x_um,depth_um,optical_generation_cm^-3_s^-1
20.100000000000996,38.300000000000004,1323656355218855.0
20.100000000000996,38.5,834590207631874.2
20.100000000000996,38.7,444750982042648.56
20.100000000000996,38.900000000000006,2732439183501682.5
20.100000000000996,39.300000000000004,2755170524691358.0
20.100000000000996,39.7,315568742985409.56
20.100000000000996,39.900000000000006,183576178451178.4
20.100000000000996,40.1,1103997544893378.1
20.100000000000996,40.900000000000006,2272903268799101.5
20.100000000000996,41.1,1155589856902356.5
20.100000000000996,41.5,1812924031986531.8
20.100000000000996,41.7,667141484287317.5
20.100000000000996,41.900000000000006,449677749719416.25
20.100000000000996,42.1,2805955808080807.5
20.100000000000996,42.300000000000004,205756313131313.1
20.100000000000996,42.5,217704545454545.4
20.100000000000996,42.7,380479306958473.56
20.100000000000996,42.900000000000006,660825196408529.6
20.100000000000996,43.7,1030944023569023.4
20.100000000000996,44.7,1192635521885521.5
20.100000000000996,44.900000000000006,440366652637485.8
20.100000000000996,45.300000000000004,704676767676767.5
20.100000000000996,45.900000000000006,469489969135802.4
20.100000000000996,46.1,660768799102132.4
20.100000000000996,46.5,290720608866442.1
20.100000000000996,46.900000000000006,359623737373737.25
20.100000000000996,47.7,621182309203142.4
20.100000000000996,49.300000000000004,348157267115600.4
20.100000000000996,50.5,813956439393939.2
20.100000000000996,55.1,642902216610549.8
20.100000000000996,55.7,192440516273849.53
20.300000000001,0.1,557099186307519.56
20.300000000001,0.5,331554152637485.9
20.300000000001,0.9,67748947811447.805
20.300000000001,1.1,593715768799102.0
20.300000000001,2.3000000000000003,224969696969696.9
20.300000000001,2.5,566282687991021.1
20.300000000001,2.7,574407337261503.8
20.300000000001,2.9000000000000004,1938895763187429.5
20.300000000001,3.1,1130116091470257.8
20.300000000001,3.3000000000000003,376101711560044.75
20.300000000001,3.5,562954335016834.9
20.300000000001,3.7,191647025813692.44
20.300000000001,4.1,172102483164983.1
20.300000000001,4.300000000000001,1695885171156004.0
20.300000000001,4.700000000000001,1214744177890011.0
20.300000000001,5.1,110722432659932.62
20.300000000001,5.300000000000001,463690446127946.0
20.300000000001,5.5,553125701459034.7
20.300000000001,5.700000000000001,1140702090347923.5
20.300000000001,5.9,1075765642536475.8
20.300000000001,6.1,1214467101571268.0
20.300000000001,6.5,1368333684062850.2
20.300000000001,6.700000000000001,535018167789001.0
20.300000000001,6.9,73228465207631.86
20.300000000001,7.1,73054292929292.94
20.300000000001,7.300000000000001,594874999999999.8
20.300000000001,7.5,482290404040403.94
20.300000000001,7.700000000000001,27007154882154.88
20.300000000001,7.9,298917508417508.4
20.300000000001,8.100000000000001,1984574985970819.0
20.300000000001,8.3,830512345679012.2
20.300000000001,8.5,252078984287317.56
20.300000000001,8.7,2442037948933781.5
20.300000000001,8.9,580427469135802.4
20.300000000001,9.100000000000001,758579475308641.9
20.300000000001,9.3,877836209315375.6
20.300000000001,9.5,89402356902356.89
20.300000000001,9.700000000000001,896585858585858.2
20.300000000001,9.9,1672625771604937.8
20.300000000001,10.100000000000001,2278545524691357.5
20.300000000001,10.3,272673751402918.0
20.300000000001,10.5,1153773288439954.8
20.300000000001,10.9,2036014730639730.0
20.300000000001,11.3,603195005611672.2
20.300000000001,11.5,478486321548821.5
20.300000000001,11.700000000000001,1688757645903478.8
20.300000000001,11.9,840623176206509.2
20.300000000001,12.100000000000001,807016063411896.5
20.300000000001,12.3,463141273849607.1
20.300000000001,12.5,424950757575757.5
20.300000000001,12.700000000000001,644531144781144.6
20.300000000001,12.9,1451465909090908.8
20.300000000001,13.100000000000001,786757435465768.5
20.300000000001,13.3,1259855078563411.8
20.300000000001,13.5,1677435886644219.8
20.300000000001,13.700000000000001,1161231551627384.8
20.300000000001,13.9,725436237373737.2
20.300000000001,14.100000000000001,332442550505050.44
20.300000000001,14.3,471492424242424.1
20.300000000001,14.5,263406495510662.12
20.300000000001,14.9,390616442199775.44
20.300000000001,15.100000000000001,692176276655443.1
20.300000000001,15.3,147413159371492.66
20.300000000001,15.5,537501893939393.9
20.300000000001,15.700000000000001,2545784792368125.0
20.300000000001,15.9,1290737934904601.2
20.300000000001,16.1,1231799733445566.2
20.300000000001,16.3,483179573512906.75
20.300000000001,16.5,2320500070145903.0
20.300000000001,16.700000000000003,1987383978675644.8
20.300000000001,16.9,216656635802469.1
20.300000000001,17.1,588354657687990.9
20.300000000001,17.3,759091540404040.1
20.300000000001,17.5,2274140081369247.5
20.300000000001,17.700000000000003,394681046576879.8
20.300000000001,17.9,104334525813692.45
20.300000000001,18.1,2675548821548820.5
20.300000000001,18.3,583489057239057.0
20.300000000001,18.5,372187289562289.44
20.300000000001,18.700000000000003,774229797979797.8
20.300000000001,18.9,1514230709876543.0
20.300000000001,19.1,447305415263748.5
20.300000000001,19.300000000000004,1575209946689113.0
20.300000000001,19.5,126664842873176.17
20.300000000001,19.700000000000003,358080036475869.75
20.300000000001,19.9,482625982042648.6
20.300000000001,20.1,151401445005611.62
20.300000000001,20.300000000000004,1158012766554432.8
20.300000000001,20.5,840671857463524.0
20.300000000001,20.700000000000003,1194355429292929.0
20.300000000001,21.1,816576950056116.6
20.300000000001,21.300000000000004,803434343434343.2
20.300000000001,21.5,1211729727833894.0
20.300000000001,21.700000000000003,243635872615039.22
20.300000000001,21.9,214084806397306.34
20.300000000001,22.300000000000004,1402555906285072.5
20.300000000001,22.700000000000003,748148849607182.8
20.300000000001,22.9,1332856411335577.8
20.300000000001,23.1,1163702651515151.2
20.300000000001,23.300000000000004,1864334034792367.8
20.300000000001,23.5,1890764730639730.2
20.300000000001,23.700000000000003,216207281144781.06
20.300000000001,23.9,2263953352974186.0
20.300000000001,24.1,517415263748596.94
20.300000000001,24.300000000000004,2539500140291806.0
20.300000000001,24.5,787423190235690.0
20.300000000001,24.700000000000003,97668560606060.58
20.300000000001,24.9,1177463874859708.0
20.300000000001,25.1,559739197530864.0
20.300000000001,25.300000000000004,1206666806958473.5
20.300000000001,25.5,195477202581369.22
20.300000000001,25.700000000000003,1193223765432098.5
20.300000000001,25.9,1195506734006733.8
20.300000000001,26.1,1584172278338944.8
20.300000000001,26.5,900325897867564.2
20.300000000001,26.700000000000003,652391694725028.0
20.300000000001,26.9,1108698653198653.0
20.300000000001,27.1,866999017957351.1
20.300000000001,27.300000000000004,1416587331649831.5
20.300000000001,27.5,73186868686868.67
20.300000000001,27.700000000000003,1627726290684623.5
20.300000000001,27.9,614365670594837.0
20.300000000001,28.1,1118413930976430.8
20.300000000001,28.300000000000004,508648078002244.5
20.300000000001,28.5,243586419753086.34
20.300000000001,28.9,2169658249158248.5
20.300000000001,29.1,1989185255331088.2
20.300000000001,29.300000000000004,4296252314814814.5
20.300000000001,29.5,1097402567340067.1
20.300000000001,29.700000000000003,1044605920314253.5
20.300000000001,29.9,4162585437710437.0
20.300000000001,30.1,655562850729517.2
20.300000000001,30.300000000000004,398102342873176.1
20.300000000001,30.5,1131587471941638.2
20.300000000001,30.700000000000003,202151795735129.03
20.300000000001,30.9,333854026374859.6
20.300000000001,31.1,2184765572390571.5
20.300000000001,31.300000000000004,358577441077441.0
20.300000000001,31.5,438945636924803.5
20.300000000001,31.9,351048330527497.1
20.300000000001,32.1,1044903549382715.8
20.300000000001,32.7,200295875420875.34
20.300000000001,32.900000000000006,2476736952861952.0
20.300000000001,33.3,388528409090909.0
20.300000000001,33.900000000000006,247315446127946.1
20.300000000001,34.1,399723274410774.3
20.300000000001,34.5,156706299102132.38
20.300000000001,34.7,1366641484287317.2
20.300000000001,34.900000000000006,1389569725028058.2
20.300000000001,35.1,1419563973063972.8
20.300000000001,35.3,1294980709876543.2
20.300000000001,35.5,781535634118967.2
20.300000000001,35.7,690662808641975.1
20.300000000001,35.900000000000006,1111896955667788.9
20.300000000001,36.1,1311986181257014.5
20.300000000001,36.3,1471115319865319.2
20.300000000001,36.5,497949635241301.8
20.300000000001,36.7,1139721099887766.2
20.300000000001,37.1,657050434904601.4
20.300000000001,37.3,353858585858585.75
20.300000000001,37.7,778922979797979.6
20.300000000001,37.900000000000006,448307309203142.44
20.300000000001,38.5,1769233235129068.0
20.300000000001,38.7,624972152076318.8
20.300000000001,38.900000000000006,1231431046576879.8
20.300000000001,39.300000000000004,251777216610549.88
20.300000000001,39.7,485570426487093.0
20.300000000001,39.900000000000006,332015361952861.94
20.300000000001,40.1,900808291245791.0
20.300000000001,40.300000000000004,827324775533108.6
20.300000000001,40.7,457258136924803.5
20.300000000001,41.300000000000004,1336864969135802.2
20.300000000001,41.900000000000006,918133277216610.2
20.300000000001,42.1,1523659652076318.2
20.300000000001,42.300000000000004,2040549102132435.0
20.300000000001,42.7,1830296647025813.5
20.300000000001,43.1,358669612794612.75
20.300000000001,43.300000000000004,371357954545454.44
20.300000000001,43.5,500066568462401.75
20.300000000001,43.7,584920945566778.8
20.300000000001,43.900000000000006,297238355780022.3
20.300000000001,44.1,676835016835016.6
20.300000000001,44.5,799658249158249.0
20.300000000001,44.900000000000006,785249508978675.5
20.300000000001,45.900000000000006,535108656004489.25
20.300000000001,46.7,702923190235690.1
20.300000000001,47.300000000000004,231872194163860.75
20.300000000001,47.5,305257505611672.25
20.300000000001,48.5,717110479797979.8
20.300000000001,48.900000000000006,555519009539842.75
20.300000000001,49.7,842972432659932.4
20.300000000001,50.1,510499999999999.9
20.300000000001,50.7,393518728956228.8
20.300000000001,51.300000000000004,733512766554433.1
20.300000000001,51.7,328801487093153.7
20.300000000001,52.900000000000006,763193462401795.6
20.300000000001,53.300000000000004,441441428170594.75
20.300000000001,53.5,1393779391133557.5
20.300000000001,54.300000000000004,596305976430976.2
20.300000000001,55.1,474596520763187.3
20.300000000001,55.900000000000006,573946338383838.2
20.300000000001,57.7,680244879349045.9
20.500000000001002,0.1,1143769570707070.2
20.500000000001002,1.1,172220328282828.22
20.500000000001002,1.3000000000000003,337513748597081.8
20.500000000001002,1.5,200906285072951.72
20.500000000001002,1.9,439922558922558.8
20.500000000001002,2.1,583462542087542.0
20.500000000001002,2.7,1661604727833894.0
20.500000000001002,2.9000000000000004,1539517606621772.5
20.500000000001002,3.1,1767854868125701.0
20.500000000001002,3.3000000000000003,1766061658249157.8
20.500000000001002,3.5,723527497194163.6
20.500000000001002,4.1,205187219416386.06
20.500000000001002,4.300000000000001,74225869809203.14
20.500000000001002,4.5,511632084736251.3
20.500000000001002,4.700000000000001,405636012906846.1
20.500000000001002,4.9,548418069584736.0
20.500000000001002,5.1,1445924242424242.2
20.500000000001002,5.300000000000001,283175996071829.4
20.500000000001002,5.5,698859076879910.1
20.500000000001002,5.700000000000001,1518763888888888.8
20.500000000001002,5.9,921025953984287.0
20.500000000001002,6.1,852847853535353.4
20.500000000001002,6.300000000000001,1123058150953984.0
20.500000000001002,6.5,104912668350168.33
20.500000000001002,6.700000000000001,141657828282828.25
20.500000000001002,6.9,194421296296296.25
20.500000000001002,7.1,437077581369247.94
20.500000000001002,7.300000000000001,496050154320987.5
20.500000000001002,7.700000000000001,232404882154882.1
20.500000000001002,7.9,268802398989898.94
20.500000000001002,8.100000000000001,459341259820426.4
20.500000000001002,8.3,1994187499999999.5
20.500000000001002,8.5,517315095398428.5
20.500000000001002,8.7,752342031425364.5
20.500000000001002,8.9,631678381032547.5
20.500000000001002,9.100000000000001,220634048821548.78
20.500000000001002,9.3,1058678942199775.2
20.500000000001002,9.5,740715979236812.4
20.500000000001002,9.700000000000001,193131523569023.56
20.500000000001002,9.9,1220742915263748.2
20.500000000001002,10.100000000000001,259892676767676.7
20.500000000001002,10.3,1762364828843995.2
20.500000000001002,10.5,180105289001122.3
20.500000000001002,10.700000000000001,1077283038720538.5
20.500000000001002,10.9,432225869809203.06
20.500000000001002,11.100000000000001,547854096520763.1
20.500000000001002,11.3,2666377665544331.5
20.500000000001002,11.5,211410283389450.03
20.500000000001002,11.9,1646150533108866.2
20.500000000001002,12.100000000000001,439134329405162.7
20.500000000001002,12.5,175269430415263.7
20.500000000001002,12.700000000000001,1057901725589225.1
20.500000000001002,12.9,227990881032547.62
20.500000000001002,13.100000000000001,177839856902356.84
20.500000000001002,13.3,305525112233445.44
20.500000000001002,13.5,1434923400673400.2
20.500000000001002,13.700000000000001,653060325476992.1
20.500000000001002,13.9,949936728395061.4
20.500000000001002,14.100000000000001,1268238776655443.0
20.500000000001002,14.3,609374508978675.5
20.500000000001002,14.5,310073933782267.0
20.500000000001002,14.9,2309339997194163.5
20.500000000001002,15.100000000000001,577469907407407.2
20.500000000001002,15.3,2789477763748597.0
20.500000000001002,15.5,837382505611672.0
20.500000000001002,15.700000000000001,928569514590347.8
20.500000000001002,15.9,2052217241863074.5
20.500000000001002,16.1,481722011784511.6
20.500000000001002,16.3,296588594276094.25
20.500000000001002,16.5,1246027286756453.0
20.500000000001002,16.700000000000003,3086387906846239.5
20.500000000001002,17.3,1261009539842872.8
20.500000000001002,17.5,1668513397867564.2
20.500000000001002,17.700000000000003,654949214365880.9
20.500000000001002,17.9,675879840067339.9
20.500000000001002,18.1,260067480359146.97
20.500000000001002,18.3,885397166105499.2
20.500000000001002,18.5,2139591891133557.5
20.500000000001002,18.700000000000003,780499649270482.4
20.500000000001002,18.9,1213286826599326.2
20.500000000001002,19.1,363737163299663.2
20.500000000001002,19.300000000000004,591381313131313.0
20.500000000001002,19.700000000000003,815312359708192.9
20.500000000001002,19.9,159700897867564.5
20.500000000001002,20.1,714127104377104.1
20.500000000001002,20.300000000000004,826586630190796.6
20.500000000001002,20.5,575840137485970.8
20.500000000001002,20.700000000000003,402657898428731.7
20.500000000001002,20.9,215864267676767.62
20.500000000001002,21.1,908936658249158.0
20.500000000001002,21.300000000000004,497121632996632.9
20.500000000001002,21.5,3907691428170593.5
20.500000000001002,21.700000000000003,551955878226711.5
20.500000000001002,21.9,621295103815937.0
